fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
17089,IL,Kane County,5212,733,178,2585,0,71,532403,460805,31910,23290,5453,172361,24667680,8.6,"79,834",4.4,200.32417795,0.1346260515,0.7347767481,41.779222277,9.3,2452.6009174,1,12.8,0.1166434508,0.9643894742,4.223376024,165.71738515
17091,IL,Kankakee County,725,293,131,78,0,0,109862,89385,16479,1182,492,11917,4936861,16.2,"53,884",5.0,230.99635477,0.1434514087,0.6821223471,52.553614604,8,2491.0227273,0,12.3,0.0829623057,0.7995222523,4.6495049505,317.84175691
17093,IL,Kendall County,655,208,36,197,0,0,128990,110836,10261,4295,724,25862,3303924,4.2,"93,345",3.3,152.60797045,0.1173787327,0.8304254213,17.496392529,9.4,2685.4893617,1,12.4,0.0671211867,0.9385633106,3.076776477,104.20369984
17095,IL,Knox County,75,26,27,0,0,0,49699,43452,4143,494,213,2992,1954851,16.4,"44,553",5.0,93.215250688,0.1018,0.6542006721,41.545892393,7.6,1746.137931,1,11.1,0.0707482489,0.7662465277,4.7481032695,354.78735501
17097,IL,Lake County,7214,1612,531,3445,0,187,696535,563477,52106,58828,6037,156272,67701128,8.0,"87,336",4.1,203.23131163,0.1380883475,0.7335248823,37.073219532,9,898.49297573,1,12.6,0.0879155988,0.9881784659,4.8589640328,154.19857244
17099,IL,LaSalle County,118,75,7,0,0,0,108669,102498,3129,1025,413,11142,6108769,13.6,"54,063",5.3,122.30685701,0.1124276724,0.7245766508,29.055634583,8.2,2751.675,0,12,0.0726328631,0.8153769179,4.3931348222,124.61986292
17103,IL,Lee County,59,29,0,0,0,0,34096,31259,1911,276,129,2248,1677724,10.1,"54,915",4.0,133.68257536,0.0885990047,0.7281553398,23.442673598,8.6,1433.5833333,1,11.4,0.0699741435,0.6596819406,4.0530666877,141.62216387
17109,IL,McDonough County,68,28,12,0,0,0,29682,26682,1630,735,119,874,1298699,21.9,"42,887",4.7,104.84666431,0.1202031603,0.6672865746,40.273175677,7.4,2054.8666667,0,10.8,0.0852996697,0.7245492457,6.2163029525,257.36571194
17111,IL,McHenry County,1309,663,10,441,0,24,307774,286185,5518,9204,1608,42737,11534353,5.9,"86,268",3.3,150.99605192,0.1139440638,0.7926787822,25.60536379,8.9,1956.4683544,0,12.1,0.0730927459,0.9167152481,3.743956323,95.731314112
17113,IL,McLean County,183,73,20,0,0,0,171517,143541,14401,8772,510,8862,13155115,14.4,"67,087",3.8,202.15152312,0.1187095956,0.6414849076,33.215079352,7.7,1758.0612245,1,11.7,0.0619353843,0.8386526077,5.1755652519,287.30394327
17115,IL,Macon County,166,87,38,0,0,0,104009,80810,18465,1203,285,2489,7349716,17.4,"50,684",5.3,188.69786797,0.1205974038,0.695395915,43.843125848,7.4,1202.2840909,0,11.8,0.0692943957,0.8502906977,4.7987455023,389.60553025
17119,IL,Madison County,505,243,97,0,0,0,262966,230444,23226,2710,911,9035,12118321,13.8,"60,121",3.9,155.84471318,0.1188916202,0.7076145346,42.702477904,7.5,2193.6198347,0,12.6,0.0595669099,0.8133777973,4.5024680369,248.72637528
17121,IL,Marion County,38,22,0,0,0,0,37205,34500,1594,238,132,799,1533670,19.5,"46,096",4.5,126.89271803,0.0994692353,0.7337397097,52.204714176,7.2,2707.2857143,1,11.6,0.0782112539,0.647285544,4.4447371037,347.06626924
17133,IL,Monroe County,79,44,0,0,0,0,34637,33834,153,209,87,570,1031460,4.3,"88,481",3.1,118.88966484,0.0917577413,0.8447823807,22.987143509,9,2841.4166667,0,11.3,0.0444251292,0.7801377553,4.2624510515,31.124483111
17135,IL,Montgomery County,23,5,0,0,0,0,28414,26898,1006,141,72,526,1426046,14.4,"53,138",5.2,61.976503807,0.0845136479,0.7709674574,23.924488429,7.8,1599.4444444,0,11.4,0.0731563422,0.4485118257,4.5,132.05324958
17141,IL,Ogle County,182,9,0,0,0,0,50643,48662,634,331,201,5326,3066694,8.4,"61,794",4.8,83.207204117,0.101550158,0.7391512368,49.190380264,8.5,1547.3636364,1,11.5,0.0796618598,0.6196422229,4.035675401,71.13422292
17143,IL,Peoria County,156,45,42,0,0,0,179179,131748,33636,7327,740,9056,13521905,16.6,"56,478",5.1,238.52190058,0.1283578307,0.6507490255,47.752803832,7.4,817.01339286,0,11.9,0.0777652264,0.8209808358,4.9659620041,523.7788085
17145,IL,Perry County,27,5,0,0,0,0,20916,18384,1903,114,92,674,768271,17.8,"49,965",5.1,94.407312147,0.1058160389,0.7494893668,37.144146258,7.5,1935,1,11.4,0.0697653348,0.7938255034,5.0120166898,131.49401105
17153,IL,Pulaski County,24,0,0,5,0,0,5335,3460,1635,23,39,134,263742,19.7,"38,400",6.6,8.3495759738,0.1186440678,0.7482742752,28.968837757,6.6,,0,11.1,0.0913492576,0.6648271385,4.6315512247,351.09458901
17157,IL,Randolph County,235,131,0,50,0,0,31782,27697,3371,163,110,1054,1650387,13.8,"53,607",3.7,85.134696065,0.0617055085,0.7569274825,36.706453366,8.3,2315.9285714,1,11,0.0669235945,0.6868801529,3.8986734989,97.469107249
17161,IL,Rock Island County,600,195,62,82,0,14,141879,117191,15716,3766,902,18753,11711580,14.2,"52,642",4.9,204.83303349,0.1160706695,0.6865028029,34.533348403,8,1930.7733333,1,11,0.0830594015,0.9069307199,4.3731564709,346.51461194
17163,IL,St. Clair County,905,222,435,0,0,0,259686,168280,79344,4056,1000,11215,11942370,14.8,"58,222",4.5,182.52537976,0.1396644667,0.6492630721,51.691742746,6.7,1682.5576923,1,11.9,0.078122529,0.858073881,5.2706395901,615.22031852
17167,IL,Sangamon County,313,188,65,0,0,0,194672,159640,25272,4207,537,4728,11873339,13.1,"62,242",4.0,216.48548531,0.1290788298,0.6891024492,46.967357807,7.9,832.42372881,0,11.5,0.0669585702,0.8339807054,4.9770320276,814.52151736
17173,IL,Shelby County,5,5,0,0,0,0,21634,21200,87,73,56,249,835983,10.2,"56,509",3.9,54.685945241,0.082269183,0.8023470607,39.365507359,8.1,3619.8333333,0,11.6,0.0618715537,0.511246255,3.8245953025,51.85227862
17177,IL,Stephenson County,160,26,0,5,0,0,44498,37993,4643,310,136,1914,2133891,12.7,"47,357",4.4,107.02735429,0.1067110196,0.6868274772,48.715041281,8.1,2371.2631579,1,10.7,0.0775166192,0.6567458238,4.4404623718,127.64782999
17179,IL,Tazewell County,45,40,0,0,0,0,131803,126353,1816,1228,435,3237,9406637,9.6,"61,508",4.4,149.32462448,0.0732395426,0.7645798619,36.200750967,8.1,2153.6451613,0,12.1,0.0572251424,0.8420535622,3.8536337456,241.30028393
17181,IL,Union County,110,59,0,0,0,0,16653,15940,222,83,123,881,495647,17.4,"49,716",5.7,76.291917022,0.0947551894,0.7761283551,30.441339209,8,1416.6666667,0,11.2,0.0887513947,0.5430705301,4.8964627856,211.999152
17187,IL,Warren County,103,25,0,15,0,0,16844,15517,490,406,84,1662,820734,12.9,"53,532",4.1,24.08248151,0.0760106134,0.7553064275,33.83598225,8.6,2452.4285714,1,10.9,0.0957712795,0.6526232563,4.0030783702,230.66408475
17195,IL,Whiteside County,99,78,0,0,0,0,55175,52588,1003,316,266,6814,2330100,10.5,"57,197",4.3,106.59008947,0.086438152,0.7518632742,49.970408607,8.4,1700.5454545,0,11.2,0.0741785804,0.7188621833,3.8508127012,190.9600245
17197,IL,Will County,4841,1207,840,1099,0,138,690743,547042,84524,41756,3242,125375,31475135,6.4,"86,108",3.8,236.94176767,0.1234859147,0.8104218602,44.483515331,8.8,1827.6015831,0,13.3,0.078639895,0.9698919653,3.9316288725,162.86176232
17199,IL,Williamson County,38,5,0,0,0,0,66597,60999,3096,895,311,1817,3105878,14.4,"46,187",4.3,101.76732017,0.1163413701,0.6987707187,35.747943313,8.1,1181.1929825,1,11.6,0.0664522488,0.7649833476,4.6124192844,63.022893066
17201,IL,Winnebago County,1746,505,522,287,0,21,282572,224992,39450,8012,1571,38180,14817252,16.1,"53,795",5.7,271.14620898,0.1334020526,0.6574410163,42.50473537,7.7,1409.7920792,1,11.5,0.0920234776,0.9084283324,4.5568935191,887.49641571
19005,IA,Allamakee County,86,11,0,42,0,0,13687,13154,222,63,96,973,567556,11.7,"53,359",3.5,459.44362291,0.0866058906,0.7772368642,58.243327132,8.5,1735.5,0,8.9,0.0903010033,0.7168876483,4.4777721935,39.388405486
19011,IA,Benton County,17,12,0,0,0,0,25645,24986,186,109,73,405,826293,7.9,"62,799",3.0,216.88933946,0.0703323508,0.8233568075,15.123590655,8.7,6410.5,1,9.9,0.0584320511,0.502531063,3.8422088054,
19013,IA,Black Hawk County,1325,469,268,236,0,170,131228,110851,12729,3313,522,6022,8103424,16.3,"52,320",3.2,1436.2700776,0.1282244945,0.6569578677,49.883475913,7.1,1052.7619048,0,9.4,0.0625183259,0.8340224273,4.3797106471,511.49265924
19015,IA,Boone County,26,6,0,0,0,0,26234,25343,311,129,129,700,1063292,8.8,"63,099",2.4,189.71690873,0.0788385642,0.768464351,46.133895208,8.5,2037.2307692,0,9.1,0.0487043397,0.8559264046,3.7145382083,276.75797797
19017,IA,Bremer County,54,35,0,0,0,0,25062,24129,302,289,40,405,1151692,6.6,"74,646",2.3,616.25746246,0.0877773038,0.8198226395,31.928285397,8.9,1916.2307692,0,9.3,0.04630394,0.8234058329,3.9719603987,377.54896023
19019,IA,Buchanan County,17,5,0,0,0,0,21175,20615,122,131,52,370,662552,10.6,"59,724",2.8,289.26055564,0.0837130582,0.7832463336,51.332471352,8.5,3533.6666667,0,9.7,0.0634464089,0.7472087031,3.9825535587,47.53303546
19021,IA,Buena Vista County,111,10,0,44,0,5,19620,16221,670,1967,123,5185,1439325,10.2,"52,683",2.1,512.04984267,0.0765215002,0.6655629139,45.675970245,8.7,2234.4444444,0,8.7,0.1386192017,0.7393879566,3.5852428304,310.95887083
19023,IA,Butler County,5,5,0,0,0,0,14439,14099,49,130,26,206,767654,9.0,"57,971",3.2,198.84775446,0.0788954635,0.7910734283,25.738762956,7.6,7303,1,9.1,0.0596364542,0.6375193381,3.6776790777,10.008340284
19031,IA,Cedar County,36,10,0,0,0,0,18627,18100,119,109,43,431,595921,7.6,"67,597",2.5,416.50237687,0.0570400111,0.8051948052,36.176390977,8.6,3708.6,0,10.4,0.0495012929,0.7222012001,3.5125516882,95.417245986
19039,IA,Clarke County,35,10,0,0,0,0,9395,8948,118,79,94,1449,465285,11.2,"52,541",2.9,667.48729928,0.0968169761,0.7078360145,36.308564259,8.5,3124.6666667,1,8.9,0.0784015224,0.6701486108,4.1314054672,139.89776702
19043,IA,Clayton County,16,5,0,0,0,0,17549,17117,150,47,38,352,857550,9.4,"53,968",3.7,253.0190862,0.0971451766,0.7498693152,53.546541834,8.5,2939.5,0,9.4,0.0686314501,0.7388714215,3.8980307076,59.55588327
19045,IA,Clinton County,49,39,0,0,0,0,46429,43540,1422,325,177,1532,2403172,12.5,"51,317",3.7,594.10146253,0.1056150431,0.7418863325,39.426555615,7.9,1958.75,0,10.4,0.0589344474,0.8044221842,4.4861024499,484.46374875
19047,IA,Crawford County,319,31,0,190,0,8,16820,15370,603,413,222,4853,782904,12.3,"54,828",3.6,512.28956403,0.0756205819,0.7300699301,46.05893984,8,4264,0,8.8,0.1274348985,0.7384768367,4.3902974909,58.637269849
19049,IA,Dallas County,624,249,33,240,0,5,93453,84301,2476,4713,327,5847,5612389,5.2,"87,267",2.0,1562.12486,0.0717620505,0.7436599161,36.162843317,9.2,2180.875,0,9.2,0.0479757851,0.8522718681,3.7850267116,191.94337983
19061,IA,Dubuque County,198,90,0,0,0,33,97311,90052,3537,1227,289,2560,5838896,11.3,"60,367",2.6,1262.5026743,0.1045517684,0.7236107488,43.885742482,8.1,1260.2727273,0,10.1,0.0530275562,0.8467000523,4.046745652,210.33963665
19065,IA,Fayette County,15,5,0,0,0,0,19650,18756,303,231,66,532,741265,11.7,"50,893",3.6,359.84091873,0.0847812693,0.7539386651,29.860009065,8.4,2828,1,9.4,0.063343055,0.7822318008,3.8364040525,278.60647452
19077,IA,Guthrie County,22,5,0,0,0,0,10689,10400,71,37,46,300,485865,11.4,"60,306",3.0,243.2651194,0.0991308433,0.7944052763,43.92268806,8.5,2667.5,0,8.8,0.0690064429,0.7424685047,3.8481470091,32.939626371
19085,IA,Harrison County,12,6,0,0,0,0,14049,13696,59,56,51,265,491062,9.7,"60,044",2.4,247.55035055,0.0796581197,0.7483541804,23.615399618,8.3,2827.2,0,8.9,0.0627392862,0.5103161844,4.139061116,31.627776216
19087,IA,Henry County,49,15,0,0,0,0,19954,18434,550,513,84,1026,891624,11.0,"55,856",2.7,79.401129429,0.0656339177,0.7097485092,48.935356142,7.7,1324.2,0,10.3,0.0656140683,0.8033258873,3.6190621659,224.70735786
19095,IA,Iowa County,16,5,0,0,0,0,16184,15706,126,90,50,523,875961,7.4,"64,188",2.2,272.8644018,0.0759186152,0.7810337211,33.066471361,8.6,1463.9090909,0,9.9,0.0504931389,0.7643534087,3.8063083382,103.80411553
19099,IA,Jasper County,216,174,5,0,0,0,37185,35445,863,241,152,1024,1180697,10.2,"60,378",2.9,629.86386796,0.0847553236,0.7394830905,42.832388312,8.4,2464.4,0,9.4,0.0505209357,0.7846750991,3.9522255884,253.25418006
19103,IA,Johnson County,410,204,109,31,0,0,151140,125462,11368,9858,554,8711,9588019,15.8,"64,387",2.0,1571.5658157,0.1763675366,0.5968743015,35.350582163,7.9,550.5904059,1,9.3,0.0645807968,0.9321220641,5.7448865749,270.93972025
19105,IA,Jones County,16,11,0,0,0,0,20681,19758,553,121,89,460,623865,11.4,"55,405",3.2,345.39318365,0.0979224728,0.7564602633,22.884164408,8.2,2281.7777778,0,10,0.0598452124,0.7410117259,3.8453825065,
19113,IA,Linn County,928,536,220,18,0,16,226706,199775,13893,5837,635,7675,17391972,9.4,"64,878",2.9,2691.5221226,0.0922499208,0.743950917,33.906871663,8.3,1660.1111111,1,9.7,0.0502821158,0.9179693788,4.0156930828,225.77117601
19115,IA,Louisa County,315,74,0,134,0,31,11035,10312,117,386,55,1777,597503,10.7,"49,585",3.1,220.20861428,0.0930288462,0.7672116049,42.180083391,9.1,11184,0,10.5,0.1021732569,0.6749802406,4.0487634828,156.14543832
19119,IA,Lyon County,5,5,0,0,0,0,11755,11442,48,43,59,326,1033694,6.9,"69,048",1.6,243.43241315,0.052354824,0.834029457,19.956818339,9.1,2948,0,8.3,0.0736659846,0.6804248338,3.2422035481,133.83681468
19123,IA,Mahaska County,65,58,0,0,0,0,22095,20934,407,372,100,538,932208,12.4,"56,492",2.5,918.35753486,0.1090549348,0.7117453845,35.666411337,7.7,1710.3846154,0,9.6,0.060433843,0.7936642688,4.7515020191,268.20437173
19127,IA,Marshall County,679,165,5,359,0,27,39369,35865,898,1483,330,9065,1914652,11.3,"59,552",4.5,708.02226817,0.0659244265,0.7120876255,33.351207145,8.5,1918.4761905,0,9.3,0.0979295413,0.8141851998,3.7046907494,452.05747239
19135,IA,Monroe County,25,8,0,0,0,0,7707,7492,63,31,18,207,464124,11.6,"56,541",3.1,590.32544047,0.0822864322,0.7804145389,54.683081329,7.9,1961.25,0,9.3,0.0680009097,0.7185696361,3.5391579028,81.28048018
19139,IA,Muscatine County,498,217,0,180,0,0,42664,39783,1298,497,303,7809,2559496,11.8,"58,465",2.9,577.52205877,0.1000314367,0.7288945331,22.294964811,8.5,2144,1,11.2,0.0624574336,0.8067844192,3.8778533176,429.36433134
19149,IA,Plymouth County,99,54,0,12,0,0,25177,23941,392,177,278,1477,1542006,8.1,"66,360",2.2,340.50819296,0.0610179886,0.7868512111,32.751581855,9,2292.7272727,0,8.9,0.060915124,0.7563435524,3.528486914,102.54966621
19153,IA,Polk County,2331,952,388,253,0,419,490161,416273,35109,24470,1859,42477,41424812,9.9,"68,479",2.8,4149.9479547,0.1138131218,0.6717223664,42.022590621,8.3,1010.1257862,0,8.6,0.0669182858,0.9349363738,4.1633596545,391.85600472
19155,IA,Pottawattamie County,202,86,0,70,0,0,93206,88038,1673,872,715,7391,5113538,11.8,"56,337",2.4,2250.9756733,0.1061789477,0.6820585125,39.272361612,7.7,2171.7674419,0,9.5,0.0673966431,0.8559866034,4.1230108026,372.99214838
19157,IA,Poweshiek County,75,59,0,0,0,0,18504,17450,308,348,84,587,1210712,10.6,"56,170",2.7,544.32645906,0.1043443497,0.6930087228,34.406982294,8.1,1077.2941176,0,9.6,0.0640199543,0.7415142223,4.4431794223,199.29975761
19163,IA,Scott County,326,213,24,11,0,16,172943,147916,13829,4998,640,12027,9197546,12.4,"59,865",3.3,1582.0365591,0.1178703151,0.6946512495,36.712098833,8.2,1142.4437086,0,10.3,0.0609251488,0.9285454898,4.4017742998,494.45160689
19165,IA,Shelby County,18,5,0,0,0,0,11454,11076,132,65,61,376,1067513,7.9,"58,862",2.1,228.87982226,0.0753061224,0.7750693619,38.576549708,8.2,1938,0,8.6,0.0600750939,0.6220103559,4.1313615984,
19167,IA,Sioux County,132,18,0,64,0,0,34855,33744,280,313,198,3910,2639007,6.3,"70,162",1.9,345.97523576,0.0598843144,0.7977149433,27.18851461,9.2,1245,0,8.8,0.0812510343,0.8251246143,3.2326481891,42.700979276
19169,IA,Story County,53,29,0,0,0,0,97117,84118,3009,7897,266,3580,5522969,18.9,"57,464",1.9,1876.3893246,0.1917516065,0.5276337355,35.057191416,7,1477.3030303,0,9.3,0.0599389712,0.931361819,5.6928280064,142.44853199
19171,IA,Tama County,293,119,0,72,0,0,16854,14634,163,80,1453,1816,590947,11.4,"56,954",3.1,349.11434351,0.0888068091,0.762842339,44.363754667,8.3,4264.5,0,9.5,0.090132333,0.7678842798,4.1112780123,322.15688728
19179,IA,Wapello County,391,92,5,139,0,33,34969,31780,1343,561,304,3898,1843374,14.7,"48,226",3.7,153.98628697,0.123507409,0.7227770842,38.492391122,6.4,1752.2,0,9.7,0.0809748428,0.7459929825,4.5595419074,315.24687238
19181,IA,Warren County,85,57,0,0,0,0,51466,49619,482,372,183,1607,1197683,7.1,"78,192",2.5,770.2718575,0.0946032766,0.7787858009,15.928464964,8.8,1729.7586207,0,9.2,0.046495585,0.7260573283,3.7307865438,337.09026988
19183,IA,Washington County,167,109,0,34,0,0,21965,21158,267,148,68,1433,1221461,8.8,"65,849",2.5,538.92073086,0.0741447133,0.7080275229,20.62090679,8.8,1485.4,0,10.3,0.0709009154,0.7831736086,3.4015309227,321.61572543
19191,IA,Winneshiek County,15,5,0,0,0,0,19991,19373,170,240,30,474,1025241,9.8,"61,807",2.9,206.75250467,0.0926087498,0.7914686167,61.535674597,8.6,918.22727273,0,8.7,0.0531451307,0.7754084347,3.8009362543,43.243243243
19193,IA,Woodbury County,1436,247,168,593,0,234,103107,88679,4801,3033,3034,17918,5407177,13.8,"60,059",2.7,906.74540937,0.0949215143,0.6563694676,41.675751907,7.9,1506.3088235,1,9,0.1027764497,0.9449262029,4.1951788168,355.14793765
19197,IA,Wright County,23,0,0,6,0,0,12562,12060,147,81,67,1663,950255,10.6,"54,802",2.6,287.41151589,0.0800510576,0.7152899824,35.42643455,8.6,2556.8,0,8.8,0.0831868776,0.7472220122,4.2138616595,74.175287917
20009,KS,Barton County,29,11,0,0,0,0,25779,24474,490,75,260,3940,1283115,14.5,"49,991",3.1,82.733535665,0.0917009668,0.6976680132,25.024090043,7.5,1891.1428571,0,7.9,0.1552907916,0.7483197225,4.3790047087,363.98049065
20015,KS,Butler County,20,5,0,0,0,0,66911,61944,1486,946,720,3443,2699958,9.6,"65,953",3.2,72.340254033,0.1100936699,0.7368937196,20.967055181,7.9,1592.3333333,0,9.6,0.0938711367,0.6789162113,4.0017417961,181.7321055
20025,KS,Clark County,20,15,0,0,0,0,1994,1875,9,30,29,220,221718,13.1,"51,235",2.3,80.008973645,0.1001191895,0.7144456887,,5.7,501,1,7.1,0.1425925926,0.418510158,4.1363224264,187.88163457
20031,KS,Coffey County,30,24,0,0,0,0,8179,7794,76,82,85,228,914633,10.7,"58,371",4.5,40.931344586,0.0798467885,0.7711386697,32.084162469,7.3,1174.8571429,0,9.2,0.0890816758,0.5648180444,4.7409219571,96.494049534
20045,KS,Douglas County,51,21,0,0,0,0,122259,101904,5701,6128,3259,7947,5036326,17.0,"57,120",2.9,215.16247043,0.1747124914,0.518447315,24.512188949,7.3,1150.4095238,0,9.8,0.1077698501,0.9103820403,5.2431154381,224.95136187
20055,KS,Finney County,1415,149,125,874,0,102,36467,32229,1610,1527,478,18513,2117781,13.2,"56,206",2.3,22.587060936,0.0981047007,0.6251498921,26.195434788,8.4,1612.3478261,1,7.6,0.1915033601,0.750462258,3.6456589768,495.26996937
20057,KS,Ford County,1689,142,24,1144,0,0,33619,31004,954,490,568,18838,1854471,11.6,"56,052",2.5,25.621065435,0.0877272727,0.6235586305,20.350124598,8.7,2455.7857143,1,7.6,0.2335972565,0.7779780194,3.638982219,367.01737216
20059,KS,Franklin County,21,5,0,0,0,0,25544,24117,385,141,235,1083,899329,9.3,"58,033",3.3,26.764232405,0.081390593,0.7118813865,32.13022998,6.7,2339.3636364,0,9.4,0.0958747648,0.6158433364,3.4961400457,311.30080664
20085,KS,Jackson County,79,10,0,38,0,0,13171,11332,112,65,1168,638,362613,10.5,"56,330",2.9,33.364137627,0.1096749667,0.7557492582,49.758808466,8.1,1479.7777778,1,9.3,0.1166442953,0.4901946219,3.5615114554,176.43756516
20091,KS,Johnson County,811,433,79,63,0,5,602401,521897,29795,32236,2458,47723,47112594,5.5,"87,087",2.8,248.47960541,0.0929824561,0.6912377012,27.741071111,8.6,815.41793103,0,9.8,0.0857718974,0.9464477681,4.0047931061,157.02939009
20093,KS,Kearny County,36,5,0,16,0,0,3838,3597,44,25,75,1252,260192,12.4,"63,248",2.3,76.134056199,0.1061120543,0.7628865979,,6.4,1320,0,7.2,0.2035278155,0.6351521247,3.8957450212,242.47064829
20099,KS,Labette County,21,5,0,0,0,0,19618,17392,838,97,469,914,886045,16.0,"44,571",4.0,46.303939223,0.0955339806,0.7040956056,16.090281664,7.3,1438.9285714,1,9.9,0.124033701,0.6371546258,4.0978379451,425.97478036
20103,KS,Leavenworth County,1012,429,170,30,0,0,81758,69292,7602,1256,719,5940,2881356,10.6,"70,807",3.4,77.944258137,0.1017760851,0.6744641537,34.230299737,7.5,2252.6388889,1,10.1,0.082513502,0.8225956682,4.1036922976,416.86434513
20111,KS,Lyon County,391,101,0,226,0,0,33195,29936,845,887,476,7231,1405013,16.1,"47,982",3.4,113.51631051,0.1166093929,0.5889281508,36.040189728,7.5,1590.0952381,1,9.1,0.1474966171,0.7094686851,4.446287559,175.00342398
20113,KS,McPherson County,16,10,0,0,0,0,28542,27146,377,262,180,1272,2421094,10.5,"58,017",2.2,25.377067261,0.0939226519,0.6994633274,20.480790918,8,1367.047619,1,8.8,0.1109389526,0.7697052776,3.8760462188,145.75186633
20119,KS,Meade County,16,0,0,5,0,0,4033,3842,44,36,52,763,307851,9.4,"67,220",2.3,80.279450885,0.0770261219,0.6943283582,25.604075283,7.2,4303,0,7.1,0.177787344,0.6791256831,3.973489493,
20155,KS,Reno County,39,10,0,0,0,0,61998,57413,2106,363,530,6038,2567126,12.3,"49,341",3.2,22.132198114,0.0964614441,0.6868513492,27.234772627,7.6,1602.8205128,1,8.8,0.129606735,0.6423865697,3.8621724774,354.98032686
20161,KS,Riley County,55,11,0,0,0,0,74232,61987,5174,3653,520,6272,2813741,20.7,"47,057",2.8,79.353295952,0.1842196733,0.4244220955,20.59970341,5.7,1454.3529412,1,9,0.1027551399,0.9007523026,4.7737246812,259.15085342
20169,KS,Saline County,24,5,0,0,0,0,54224,48864,1966,1253,427,6412,3294140,11.0,"53,961",3.0,140.93144792,0.1032774743,0.6753714543,31.066986777,7.9,1117.0204082,0,8.5,0.117568935,0.8343883754,4.0678971942,396.81468484
20173,KS,Sedgwick County,515,285,40,54,0,0,516042,417316,47827,23654,6876,77640,31985851,13.4,"56,381",3.5,181.28926061,0.1189862067,0.6362990923,41.936076689,7.2,1151.764574,0,10,0.1421554303,0.8516368525,4.5108098978,724.71309962
20175,KS,Seward County,845,72,5,589,0,12,21428,18996,981,636,363,13531,1397468,15.1,"50,671",3.1,21.743869189,0.1146144014,0.6846206425,25.325838957,9.2,1846.5833333,0,7.2,0.2594347071,0.8365719763,3.6515673724,298.52669559
20177,KS,Shawnee County,281,114,5,66,0,0,176875,148924,14996,2763,2477,22671,10156218,13.9,"53,612",3.3,200.59385499,0.1139814828,0.6480136634,33.797789303,7.4,1370.6692308,1,9.6,0.1063266826,0.9299290748,4.2619573216,443.66795519
20209,KS,Wyandotte County,1377,219,248,316,0,332,165429,111065,37413,8983,2235,49366,10781006,18.4,"47,084",4.3,239.57102979,0.1569191101,0.5712451861,37.243762824,6.4,2295.6666667,0,10.1,0.1990866742,0.8996984223,4.4483081241,703.92372297
21001,KY,Adair County,68,46,0,0,0,0,19202,18210,554,78,58,415,372239,23.8,"37,392",5.3,47.198973583,0.0948315292,0.7625356125,50.522197037,7.4,2783.5714286,0,10.4,0.077579807,0.6008254717,4.7664446025,39.603960396
21003,KY,Allen County,40,19,0,0,0,0,21315,20614,267,59,68,515,466577,17.3,"44,624",4.2,8.3451364135,0.0973572504,0.7219695985,43.61209555,8,6977.6666667,0,10.6,0.0813697513,0.3702645821,4.4787740957,102.07057451
21015,KY,Boone County,142,57,0,0,0,0,133581,121789,5142,3232,295,5861,9160229,6.4,"77,696",3.4,240.13412693,0.0958068172,0.7406689079,31.49895819,8.3,1575.0361446,0,12,0.049561763,0.8480275395,3.8666897307,132.41556549
21019,KY,Boyd County,30,5,0,0,0,0,46718,44200,1347,277,154,877,4219116,18.3,"48,020",5.7,126.6145421,0.1245217196,0.6941163954,33.386997046,6.9,1090.4318182,1,10.4,0.0616915794,0.7408865205,5.430497554,149.8305365
21029,KY,Bullitt County,62,52,0,0,0,0,81676,78348,1177,499,299,1872,2510791,9.5,"61,022",4.1,79.957135253,0.0976027997,0.8062572343000001,35.706853569,8.0,5349.733333300001,0.0,12.4,0.0562914567,0.7365411268000001,3.6830524508999996,121.61809372
21031,KY,Butler County,90,35,0,0,0,0,12879,12517,92,44,56,435,378202,17.7,"43,048",4.8,5.9144527381,0.0840549102,0.7317854282999999,36.050845444000004,7.5,12831.0,0.0,11.1,0.0883882149,0.2042553191,4.6302516411,77.525389565
21035,KY,Calloway County,23,16,0,0,0,0,39001,35931,1569,708,117,1066,1415506,21.3,"41,873",4.1,67.770139052,0.1727358972,0.6294652005,35.010191672,7.4,2048.3684211,0.0,10.7,0.0714126709,0.7334301309000001,6.0056798504,162.49508583
21037,KY,Campbell County,41,11,0,0,0,0,93584,87955,2840,1002,190,2022,3231165,13.1,"60,904",3.5,378.27444822,0.1219519119,0.6890492453,41.415627783000005,7.7,1468.0634920999998,0.0,11.7,0.0516572111,0.9491011334999999,4.8395698232,164.04431922
21059,KY,Daviess County,206,67,0,19,0,62,101511,91795,5181,1929,162,3351,4615755,15.3,"51,441",3.9,178.80295042,0.12318765529999999,0.6681320338000001,34.005002949,7.8,1893.8490566,1.0,12.2,0.0665431821,0.7899354412,4.487300137,177.4148837
21061,KY,Edmonson County,24,12,0,0,0,0,12150,11664,240,47,56,179,168746,17.4,"43,151",4.9,11.763954551,0.1157437568,0.8016782644,15.942293017999999,7.9,12226.0,0.0,11.0,0.0858565469,0.4310500781,4.6854321843,83.312505207
