"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"16031","Idaho","Cassia County",39,5,0,0,0,0,3,0,0,0,0,12.8205128205128,16564,109,6541,0.694099899430104,0.00456754944686557,0.2740948709353,0.00917700301709688,0.00565705665437479
"16053","Idaho","Jerome County",121,13,0,54,0,0,9,0,62,0,0,55.3719008264463,14680,87,8731,0.611284613783052,0.00362273579013117,0.363564438892359,0.00487195502810743,0.00570476785342494
"16055","Idaho","Kootenai County",51,18,0,0,0,0,1,0,0,0,0,35.2941176470588,146077,608,7734,0.904473545710659,0.00376458933159964,0.047887062320052,0.0102411690040556,0.0111761245781864
"16067","Idaho","Minidoka County",24,0,0,5,0,0,0,0,7,0,0,20.8333333333333,12809,70,7462,0.615078031212485,0.00336134453781513,0.358319327731092,0.00398559423769508,0.00773109243697479
"16069","Idaho","Nez Perce County",58,6,0,0,5,0,2,0,0,23,0,18.9655172413793,35107,182,1635,0.868813106315581,0.00450405860225698,0.0404622846960998,0.00932983567610374,0.0534300138586419
"16083","Idaho","Twin Falls County",328,191,0,40,0,0,28,0,27,0,0,71.9512195121951,67648,518,14557,0.785864476481454,0.00601758808564027,0.169108165564991,0.0181573169456675,0.0061453747052195
"17001","Illinois","Adams County",37,5,0,0,0,0,1,0,0,0,0,13.5135135135135,60140,2472,1091,0.915498317882206,0.0376307256701831,0.0166080589426253,0.00984914219603903,0.00175062032850771
"17007","Illinois","Boone County",348,112,0,158,0,0,29,0,132,0,0,79.3103448275862,38658,1291,12005,0.721540959740187,0.0240961606659574,0.224070030050208,0.0142038561322956,0.00149317804281688
"17017","Illinois","Cass County",51,22,0,0,0,0,24,0,0,0,0,43.1372549019608,9248,451,2359,0.754323001631321,0.0367862969004894,0.192414355628059,0.00595432300163132,0.00154975530179445
"17019","Illinois","Champaign County",503,101,83,219,0,0,7,30,171,0,0,80.1192842942346,140360,27587,12798,0.668435063790878,0.131377301972064,0.0609477910116533,0.110694675283237,0.00184776862888901
"17021","Illinois","Christian County",10,10,0,0,0,0,3,0,0,0,0,100,30999,528,540,0.949113621750712,0.0161660696243226,0.0165334802976026,0.00633783411408101,0.00186767092250697
"17027","Illinois","Clinton County",158,93,0,0,0,0,27,0,0,0,0,58.8607594936709,34386,1338,1186,0.913573686867345,0.0355482345439571,0.0315098700815643,0.00557931932304259,0.00225829591646962
"17029","Illinois","Coles County",80,67,0,0,0,0,15,0,0,0,0,83.75,46161,1961,1374,0.907163211162425,0.0385378795322787,0.0270020634764665,0.0105532082146016,0.00169008548688219
"17031","Illinois","Cook County",67920,10642,14343,21161,125,2226,49,120,160,209,56,75.530035335689,2180074,1193642,1323017,0.420823655200383,0.230410889465539,0.255384381370653,0.0772179404547019,0.00115259300610965
"17037","Illinois","DeKalb County",272,85,13,102,0,0,11,16,86,0,0,73.5294117647059,79415,8058,11921,0.762557253007883,0.0773743794590131,0.11446760704032,0.0271549696090952,0.00146913378719645
"17043","Illinois","DuPage County",6609,1783,338,1965,0,434,29,74,146,0,37,70.9638371917083,616106,45786,134231,0.663486214030104,0.0493070669585791,0.144553726137182,0.124950866314376,0.000993981190817466
"17063","Illinois","Grundy County",64,18,0,0,0,0,4,0,0,0,0,28.125,43908,806,5207,0.86141410970729,0.0158126029977242,0.102154123832692,0.00835752962410735,0.00158910774542886
"17073","Illinois","Henry County",51,33,0,0,0,0,7,0,0,0,0,64.7058823529412,44273,895,2955,0.901874108779792,0.0182318191077613,0.0601955591770218,0.00490935017315136,0.00144632308005704
"17075","Illinois","Iroquois County",112,71,0,0,0,0,29,0,0,0,0,63.3928571428571,24789,294,1983,0.898022025793363,0.0106506303434285,0.0718374148674105,0.00539776843935662,0.00184755832488045
"17077","Illinois","Jackson County",178,59,17,34,0,0,14,20,131,0,0,61.7977528089888,42433,8514,2594,0.739006252285829,0.148278444417353,0.0451766836761351,0.0377923683798046,0.0033960884027935
"17079","Illinois","Jasper County",29,23,0,0,0,0,25,0,0,0,0,79.3103448275862,9319,28,147,0.969618145874519,0.00291332847778587,0.0152949745083758,0.00343356570596192,0.00166475913016335
"17081","Illinois","Jefferson County",77,28,0,0,0,0,9,0,0,0,0,36.3636363636364,32318,3239,1058,0.854521417239556,0.0856425171866737,0.0279746166049709,0.0120835536753041,0.00214172395557906
"17089","Illinois","Kane County",5212,733,178,2585,0,71,24,63,150,0,32,69.7045280122794,303211,28364,172268,0.567581277984935,0.0530946283900145,0.322468814112644,0.0421009479311739,0.00116993875136649
"17091","Illinois","Kankakee County",725,293,131,78,0,0,37,81,67,0,0,69.9310344827586,79060,16081,11692,0.718570493710463,0.146159019850215,0.106267723405802,0.0104522649603723,0.00159965098523958
"17093","Illinois","Kendall County",655,208,36,197,0,0,24,39,79,0,0,67.3282442748092,87503,9217,24898,0.684071453699722,0.0720556619630223,0.194644881366532,0.0314114841887191,0.00130555446976508
"17095","Illinois","Knox County",75,26,27,0,0,0,6,69,0,0,0,70.6666666666667,41446,3937,2934,0.827067369093231,0.0785640166028097,0.0585488505747126,0.0101971583652618,0.00207535121328225
"17097","Illinois","Lake County",7214,1612,531,3445,0,187,38,111,222,0,33,83.6290546160244,427457,47918,155395,0.609927914250491,0.0683730194968266,0.221729316012967,0.0814603214465093,0.00149821925939455
"17099","Illinois","LaSalle County",118,75,7,0,0,0,8,24,0,0,0,69.4915254237288,93070,2859,10973,0.850498035273691,0.0261262907794937,0.100274147857078,0.00921136799780682,0.00213835328520515
"17103","Illinois","Lee County",59,29,0,0,0,0,10,0,0,0,0,49.1525423728814,29463,1835,2176,0.860912251994273,0.0536189112585104,0.0635829705169038,0.00786021096923122,0.00166554656225346
"17109","Illinois","McDonough County",68,28,12,0,0,0,11,75,0,0,0,58.8235294117647,26283,1599,837,0.877416124186279,0.0533800701051577,0.027941912869304,0.0234351527290936,0.00260390585878818
"17111","Illinois","McHenry County",1309,663,10,441,0,24,27,21,106,0,27,86.9365928189458,248771,4699,41498,0.806206047250219,0.0152283112421817,0.134484881874453,0.0292251353015523,0.00155232200149075
"17113","Illinois","McLean County",183,73,20,0,0,0,5,15,0,0,0,50.8196721311475,137031,13680,8750,0.79287499710695,0.0791538408128312,0.050628370402944,0.0537933668155623,0.00167218274816581
"17115","Illinois","Macon County",166,87,38,0,0,0,11,21,0,0,0,75.3012048192771,79775,18092,2459,0.761851554740622,0.172778669111468,0.0234834593933838,0.0118420047368019,0.0018527007410803
"17119","Illinois","Madison County",505,243,97,0,0,0,11,42,0,0,0,75.049504950495,224163,22921,8942,0.847622144664053,0.0866706244020858,0.0338121689020309,0.0103947273889156,0.00229145318213272
"17121","Illinois","Marion County",38,22,0,0,0,0,6,0,0,0,0,57.8947368421053,34193,1571,794,0.908904837852206,0.0417597022860181,0.0211057947900053,0.00699096225412015,0.00260499734183945
"17133","Illinois","Monroe County",79,44,0,0,0,0,13,0,0,0,0,55.6962025316456,33072,126,529,0.963215377894277,0.0036697247706422,0.0154070190767438,0.00666957914664337,0.00192223678462211
"17135","Illinois","Montgomery County",23,5,0,0,0,0,2,0,0,0,0,21.7391304347826,26647,1002,501,0.931680710464669,0.0350337400790182,0.0175168700395091,0.00538442711793294,0.00185308206006783
"17141","Illinois","Ogle County",182,9,0,0,0,0,2,0,0,0,0,4.94505494505495,44088,555,5237,0.865777742866681,0.0108988080042417,0.102841545077863,0.00583233509416177,0.00190483671425486
"17143","Illinois","Peoria County",156,45,42,0,0,0,4,13,0,0,0,55.7692307692308,125878,33086,8878,0.696917855620332,0.183179143067528,0.0491526455949197,0.0412964162528167,0.00213707154760521
"17145","Illinois","Perry County",27,5,0,0,0,0,3,0,0,0,0,18.5185185185185,18125,1859,682,0.856002644752999,0.08779635401908,0.0322093133087749,0.0055256446585435,0.00203079248134505
"17153","Illinois","Pulaski County",24,0,0,5,0,0,0,0,400,0,0,20.8333333333333,3478,1655,125,0.636646531209958,0.302947098663738,0.0228812008054183,0.00457624016108365,0.00622368661907377
"17157","Illinois","Randolph County",235,131,0,50,0,0,48,0,499,0,0,77.0212765957447,27225,3300,1002,0.847972341618389,0.102784526256774,0.0312091197906933,0.00513922631283872,0.00183766274216657
"17161","Illinois","Rock Island County",600,195,62,82,0,14,19,41,44,0,36,59.6666666666667,102065,14992,18801,0.711368372631153,0.104490615220558,0.131038424277062,0.0270635711647163,0.00201426012531625
"17163","Illinois","St. Clair County",905,222,435,0,0,0,14,55,0,0,0,75.4696132596685,160501,79062,10900,0.614807380707043,0.302851079641001,0.0417530136865613,0.0155673621671729,0.0025549779934804
"17167","Illinois","Sangamon County",313,188,65,0,0,0,12,26,0,0,0,80.8306709265176,156729,24965,4592,0.802306652742797,0.127797571513402,0.0235067674099556,0.0211059237872924,0.00196572271024019
"17173","Illinois","Shelby County",5,5,0,0,0,0,2,0,0,0,0,100,21126,74,230,0.971712432730785,0.00340370728117382,0.010579090198243,0.00377167563589531,0.00179384572926728
"17177","Illinois","Stephenson County",160,26,0,5,0,0,7,0,27,0,0,22.5,36785,4451,1871,0.821956069984135,0.0994570196411414,0.0418072531450406,0.00672580609121176,0.00165352043438429
"17179","Illinois","Tazewell County",45,40,0,0,0,0,3,0,0,0,0,88.8888888888889,124277,1664,3070,0.939158757027991,0.0125748140983012,0.0231999274529956,0.00917417326642887,0.00224442294903573
"17181","Illinois","Union County",110,59,0,0,0,0,38,0,0,0,0,53.6363636363636,15334,208,900,0.910516002612671,0.0123508105219405,0.0534410070660887,0.00475031173920789,0.0039783860815866
"17187","Illinois","Warren County",103,25,0,15,0,0,18,0,91,0,0,38.8349514563107,14202,418,1645,0.833842179426961,0.0245420385157351,0.0965829027712541,0.0264208548614373,0.00228980742132457
"17195","Illinois","Whiteside County",99,78,0,0,0,0,17,0,0,0,0,78.7878787878788,46948,814,6741,0.843993815841513,0.0146334447920037,0.121184338259087,0.00514148060259591,0.00176176608060979
"17197","Illinois","Will County",4841,1207,840,1099,0,138,28,104,89,0,34,71.4934930799422,435945,80591,123504,0.629696234345886,0.116408834192775,0.17839407201976,0.0583380277621297,0.00127544019297713
"17199","Illinois","Williamson County",38,5,0,0,0,0,1,0,0,0,0,13.1578947368421,59903,3007,1848,0.893327964686232,0.0448431162013839,0.0275590551181102,0.0136005726556908,0.00342996898115008
"17201","Illinois","Winnebago County",1746,505,522,287,0,21,26,141,77,0,26,77.0332187857961,194632,36992,37271,0.68512853728338,0.130216381947402,0.131198496203548,0.0281645023778429,0.00199238949454557
"19005","Iowa","Allamakee County",86,11,0,42,0,0,9,0,437,0,0,61.6279069767442,12451,231,962,0.900159051474841,0.0167004048582996,0.0695488721804511,0.00491613649508386,0.00260266049739734
"19011","Iowa","Benton County",17,12,0,0,0,0,5,0,0,0,0,70.5882352941177,24697,153,385,0.963146400436783,0.00596677326261602,0.0150144294516808,0.00401684735980033,0.00237890960143515
"19013","Iowa","Black Hawk County",1325,469,268,236,0,170,44,214,400,0,459,86.2641509433962,106962,12548,5893,0.807821279680986,0.0947676877530059,0.0445063742372062,0.0279816929490665,0.00188810343785874
"19015","Iowa","Boone County",26,6,0,0,0,0,2,0,0,0,0,23.0769230769231,24821,304,717,0.942116450315038,0.0115387535109694,0.0272147574584377,0.00535185606923252,0.00334016549001746
"19017","Iowa","Bremer County",54,35,0,0,0,0,15,0,0,0,0,64.8148148148148,23696,290,417,0.949853689822424,0.0116246442458011,0.0167154367258588,0.0107026897021686,0.00108229446426424
"19019","Iowa","Buchanan County",17,5,0,0,0,0,2,0,0,0,0,29.4117647058824,20355,105,352,0.960186801264211,0.00495306382376527,0.0166045568187179,0.00613236473418557,0.00165102127458842
"19021","Iowa","Buena Vista County",111,10,0,44,0,5,9,0,85,0,23,53.1531531531532,11653,602,5164,0.58634396699205,0.0302908322431317,0.259836972929456,0.111049612559122,0.0014088759182852
"19023","Iowa","Butler County",5,5,0,0,0,0,4,0,0,0,0,100,14029,38,202,0.964921934108261,0.00261365981154137,0.0138936653139831,0.00949171194717656,0.00123804938441433
"19031","Iowa","Cedar County",36,10,0,0,0,0,6,0,0,0,0,27.7777777777778,17749,113,389,0.952864121973479,0.0060664626617276,0.0208836634992216,0.00692543082622,0.00144950877758093
"19039","Iowa","Clarke County",35,10,0,0,0,0,13,0,0,0,0,28.5714285714286,7742,104,1344,0.821606706993526,0.0110368247904065,0.142629735752945,0.00902048179985143,0.0035020694046482
"19043","Iowa","Clayton County",16,5,0,0,0,0,3,0,0,0,0,31.25,16816,148,358,0.957849168375484,0.00843016632490317,0.0203918888129414,0.00330371383002962,0.00108225108225108
"19045","Iowa","Clinton County",49,39,0,0,0,0,9,0,0,0,0,79.5918367346939,42459,1337,1454,0.912743454146782,0.0287415624059504,0.0312567178296573,0.00679306934949912,0.00253665247861043
"19047","Iowa","Crawford County",319,31,0,190,0,8,28,0,389,0,213,71.7868338557994,11148,598,4889,0.649726075300152,0.0348525469168901,0.284939969693437,0.0219139759878774,0.00250611959435832
"19049","Iowa","Dallas County",624,249,33,240,0,5,32,162,433,0,11,84.4551282051282,76651,2043,5544,0.849977822133511,0.0226546906187625,0.0614770459081836,0.0503881126635618,0.00169660678642715
"19061","Iowa","Dubuque County",198,90,0,0,0,33,10,0,0,0,194,62.1212121212121,87794,3293,2438,0.906457141677164,0.0339996283065232,0.0251719082330105,0.0175315423214323,0.00192041629669399
"19065","Iowa","Fayette County",15,5,0,0,0,0,3,0,0,0,0,33.3333333333333,18383,269,487,0.935045778229908,0.0136826042726348,0.0247711088504578,0.0121566632756867,0.00162767039674466
"19077","Iowa","Guthrie County",22,5,0,0,0,0,5,0,0,0,0,22.7272727272727,10133,60,320,0.945242537313433,0.00559701492537313,0.0298507462686567,0.00438432835820896,0.00326492537313433
"19085","Iowa","Harrison County",12,6,0,0,0,0,4,0,0,0,0,50,13565,57,256,0.959742464978067,0.00403282864015848,0.0181123531908872,0.00339606622329135,0.00275930380642423
"19087","Iowa","Henry County",49,15,0,0,0,0,9,0,0,0,0,30.6122448979592,17642,531,996,0.879154831315094,0.0264613544625505,0.0496337270145014,0.0263616883440474,0.00264115214032989
"19095","Iowa","Iowa County",16,5,0,0,0,0,3,0,0,0,0,31.25,15273,96,499,0.946223901864816,0.00594758689052723,0.0309150610247197,0.00526609255932098,0.00161080478285112
"19099","Iowa","Jasper County",216,174,5,0,0,0,50,61,0,0,0,82.8703703703704,34620,821,913,0.931972972245403,0.0221013809998116,0.0245780278353568,0.00718765983794115,0.00282660780143753
"19103","Iowa","Johnson County",410,204,109,31,0,0,17,103,35,0,0,83.9024390243902,117932,10629,8771,0.77966415443607,0.0702697342324474,0.0579862488430517,0.0679690598968663,0.00182467274890916
"19105","Iowa","Jones County",16,11,0,0,0,0,6,0,0,0,0,68.75,19348,561,439,0.932703432317779,0.0270439645198612,0.0211627458542229,0.00949672194369456,0.0030370227535673
"19113","Iowa","Linn County",928,536,220,18,0,16,28,170,24,0,27,85.1293103448276,193233,12922,7572,0.855357688272712,0.0572000230181179,0.033517920932765,0.0266877370976809,0.00192555409479038
"19115","Iowa","Louisa County",315,74,0,134,0,31,85,0,742,0,714,75.8730158730159,8690,100,1806,0.778046378368699,0.00895335303071,0.161697555734623,0.0388575521532814,0.0031336735607485
"19119","Iowa","Lyon County",5,5,0,0,0,0,4,0,0,0,0,100,11266,38,310,0.953856574379815,0.00321733976801287,0.026246719160105,0.00499534332401998,0.00186267039200745
"19123","Iowa","Mahaska County",65,58,0,0,0,0,28,0,0,0,0,89.2307692307692,20413,367,529,0.927863636363636,0.0166818181818182,0.0240454545454545,0.0164545454545455,0.00286363636363636
"19127","Iowa","Marshall County",679,165,5,359,0,27,59,63,400,0,174,81.8851251840942,27972,798,8975,0.699632325354543,0.0199594807533578,0.224481628773667,0.038718391235837,0.00377679397713914
"19135","Iowa","Monroe County",25,8,0,0,0,0,11,0,0,0,0,32,7392,52,218,0.948908857509628,0.00667522464698331,0.02798459563543,0.00410783055198973,0.00231065468549422
"19139","Iowa","Muscatine County",498,217,0,180,0,0,66,0,229,0,0,79.718875502008,32813,1082,7864,0.764355097952433,0.025204407277132,0.183186191152834,0.0118567867874863,0.00274872463835636
"19149","Iowa","Plymouth County",99,54,0,12,0,0,24,0,85,0,0,66.6666666666667,22884,217,1419,0.911894799760909,0.00864714086471409,0.0565451285116557,0.00777047220561865,0.00402470611675633
"19153","Iowa","Polk County",2331,952,388,253,0,419,25,116,61,0,169,87.0441870441871,376052,33493,41543,0.771857373913186,0.0687453304981076,0.0852681833482484,0.0508288109293027,0.00167281056805773
"19155","Iowa","Pottawattamie County",202,86,0,70,0,0,11,0,95,0,0,77.2277227722772,81796,1523,7339,0.874514877102199,0.0162830231041451,0.0784642853324495,0.00948328397463997,0.00431933114515732
"19157","Iowa","Poweshiek County",75,59,0,0,0,0,35,0,0,0,0,78.6666666666667,17036,289,641,0.911064762821541,0.0154553719450238,0.0342799080164715,0.0214984758543238,0.00299481255682122
"19163","Iowa","Scott County",326,213,24,11,0,16,15,18,9,0,30,80.9815950920245,138021,12973,11879,0.796506293173595,0.0748659706953365,0.0685525989277656,0.030389593901306,0.00240069712551145
"19165","Iowa","Shelby County",18,5,0,0,0,0,5,0,0,0,0,27.7777777777778,10916,93,349,0.94282259457592,0.00803247538434963,0.0301433753670755,0.00535498358956642,0.00354119882535844
"19167","Iowa","Sioux County",132,18,0,64,0,0,6,0,165,0,0,62.1212121212121,30171,213,3877,0.864275688217938,0.00610157838952706,0.111060185052565,0.00922398235412071,0.0022630267266321
"19169","Iowa","Story County",53,29,0,0,0,0,4,0,0,0,0,54.7169811320755,81762,2690,3486,0.833413179756384,0.0274196014474288,0.0355333571173742,0.085398297742215,0.0017736099077519
"19171","Iowa","Tama County",293,119,0,72,0,0,88,0,414,0,0,65.1877133105802,13550,137,1740,0.801585423568386,0.00810459062943682,0.102934216753431,0.00502839564600095,0.064540937056318
"19179","Iowa","Wapello County",391,92,5,139,0,33,32,38,361,0,423,68.7979539641944,28675,1309,3848,0.814514983667093,0.0371822184348814,0.109302655872745,0.0221843488140889,0.00289731572219855
"19181","Iowa","Warren County",85,57,0,0,0,0,12,0,0,0,0,67.0588235294118,47969,438,1507,0.939536979003447,0.00857881541836415,0.0295166092134127,0.00801081165778753,0.0023111877154497
"19183","Iowa","Washington County",167,109,0,34,0,0,54,0,237,0,0,85.6287425149701,20047,231,1432,0.905424325911205,0.0104331331014859,0.0646763922135405,0.00663926651912741,0.00180660313445644
"19191","Iowa","Winneshiek County",15,5,0,0,0,0,3,0,0,0,0,33.3333333333333,19029,159,448,0.950072395027211,0.00793848919067352,0.0223675670278097,0.0113335663288232,0.00104847970442858
"19193","Iowa","Woodbury County",1436,247,168,593,0,234,33,441,341,0,736,86.4902506963788,74163,3806,17407,0.72326626941944,0.0371175845288134,0.169759798710734,0.0310223427183803,0.0150284282078039
"19197","Iowa","Wright County",23,0,0,6,0,0,0,0,37,0,0,26.0869565217391,10773,88,1614,0.848936170212766,0.00693459416863672,0.127186761229314,0.00449172576832151,0.00220646178092987
"20009","Kansas","Barton County",29,11,0,0,0,0,5,0,0,0,0,37.9310344827586,21194,351,3978,0.811688560376853,0.0134426103940868,0.152349584466317,0.00275745854237678,0.00455746620198384
"20015","Kansas","Butler County",20,5,0,0,0,0,1,0,0,0,0,25,59087,1337,3353,0.88499962555231,0.0200254624428967,0.0502209241368981,0.0136598517187149,0.00843256197109264
"20025","Kansas","Clark County",20,15,0,0,0,0,89,0,0,0,0,75,1685,7,217,0.840399002493766,0.00349127182044888,0.108229426433915,0.0139650872817955,0.00947630922693267
"20031","Kansas","Coffey County",30,24,0,0,0,0,31,0,0,0,0,80,7657,69,231,0.930037653346289,0.00838090610955909,0.0280578161059152,0.00923114296125349,0.00862383092432892
"20045","Kansas","Douglas County",51,21,0,0,0,0,2,0,0,0,0,41.1764705882353,95116,5323,7740,0.783260318192299,0.0438337889917323,0.0637372772489212,0.0501498731842287,0.0219868902137752
"20055","Kansas","Finney County",1415,149,125,874,0,102,101,1011,472,0,661,88.339222614841,14786,1236,18500,0.403867690038513,0.0337603452514272,0.505312610963918,0.0421731173690967,0.00420638605883478
"20057","Kansas","Ford County",1689,142,24,1144,0,0,107,324,607,0,0,77.8567199526347,13325,741,18837,0.393207034938621,0.0218661473087819,0.555860481586402,0.0154036827195467,0.00407223796033994
"20059","Kansas","Franklin County",21,5,0,0,0,0,2,0,0,0,0,23.8095238095238,23331,322,1106,0.91026491358121,0.0125629120986306,0.0431508719909485,0.00499395263548047,0.00698373063867972
"20085","Kansas","Jackson County",79,10,0,38,0,0,9,0,619,0,0,60.7594936708861,11132,101,614,0.838253012048193,0.00760542168674699,0.0462349397590361,0.00609939759036145,0.0701807228915663
"20091","Kansas","Johnson County",811,433,79,63,0,5,9,28,14,0,2,72.1331689272503,476419,28346,46432,0.797280585050749,0.0474366376316824,0.0777033076453214,0.0517492113696647,0.00274786421333601
"20093","Kansas","Kearny County",36,5,0,16,0,0,20,0,125,0,0,58.3333333333333,2488,30,1275,0.630991630738017,0.00760841998478316,0.323357849353284,0.0045650519908699,0.0116662439766675
"20099","Kansas","Labette County",21,5,0,0,0,0,3,0,0,0,0,23.8095238095238,17048,794,930,0.853937086756161,0.0397715888599479,0.046583850931677,0.00490883590462833,0.0187838108595472
"20103","Kansas","Leavenworth County",1012,429,170,30,0,0,67,237,53,0,0,62.1541501976285,64236,7162,5654,0.789605664273773,0.0880371717966368,0.0695004425213885,0.0165085062444685,0.00683449700068837
"20111","Kansas","Lyon County",391,101,0,226,0,0,43,0,315,0,0,83.6317135549872,23616,709,7178,0.706938873256301,0.0212237322636652,0.214871579955697,0.0262228342213974,0.00631623061725439
"20113","Kansas","McPherson County",16,10,0,0,0,0,4,0,0,0,0,62.5,26144,333,1214,0.916143953463924,0.0116690612187686,0.0425412622209763,0.00935627431054421,0.00417002487998038
"20119","Kansas","Meade County",16,0,0,5,0,0,0,0,68,0,0,31.25,3241,39,740,0.781717317896768,0.00940665701881331,0.178485287023637,0.00916546068499759,0.00844187168355041
"20155","Kansas","Reno County",39,10,0,0,0,0,2,0,0,0,0,25.6410256410256,52384,1893,6034,0.840268198004556,0.0303647621186359,0.096788681787559,0.00550190882551089,0.00627185525007218
"20161","Kansas","Riley County",55,11,0,0,0,0,2,0,0,0,0,20,56380,4623,6272,0.764962077527373,0.0627247194822463,0.0850982999335169,0.0515311452722413,0.00443672577778381
"20169","Kansas","Saline County",24,5,0,0,0,0,1,0,0,0,0,20.8333333333333,43554,1753,6182,0.800610282899211,0.032223672358964,0.113637616955571,0.022848844690355,0.00496314405985184
"20173","Kansas","Sedgwick County",515,285,40,54,0,0,8,9,7,0,0,73.5922330097087,348438,44863,76528,0.678413650904291,0.0873488873788714,0.149001084486777,0.0449429232857029,0.00804116766321331
"20175","Kansas","Seward County",845,72,5,589,0,12,112,56,436,0,188,80.2366863905325,6413,887,13501,0.294444444444444,0.0407254361799816,0.619880624426079,0.029247015610652,0.00353535353535354
"20177","Kansas","Shawnee County",281,114,5,66,0,0,9,4,29,0,0,65.8362989323843,130825,13753,22416,0.737046405895245,0.0774821266598685,0.126288035425552,0.0158986811193302,0.00900286762178942
"20209","Kansas","Wyandotte County",1377,219,248,316,0,332,33,68,65,0,373,83.5148874364561,67014,36212,48472,0.405349495536038,0.2190365585154,0.293193970627374,0.0538639278023759,0.00436718201833975
"21001","Kentucky","Adair County",68,46,0,0,0,0,26,0,0,0,0,67.6470588235294,17902,556,387,0.931667967733542,0.028935727296383,0.0201405152224824,0.00395524329950559,0.00244600572469425
"21003","Kentucky","Allen County",40,19,0,0,0,0,9,0,0,0,0,47.5,20022,244,466,0.947921598333491,0.011551936369662,0.0220623047059938,0.00274595208787047,0.00279329608938547
"21015","Kentucky","Boone County",142,57,0,0,0,0,5,0,0,0,0,40.1408450704225,115116,4503,5702,0.875187215375609,0.0342347547763679,0.043350337938008,0.027225107007367,0.0012772460143082
"21019","Kentucky","Boyd County",30,5,0,0,0,0,1,0,0,0,0,16.6666666666667,43991,1323,892,0.931223539373412,0.0280059271803556,0.0188823031329382,0.00560965283657917,0.00254022015241321
"21029","Kentucky","Bullitt County",62,52,0,0,0,0,7,0,0,0,0,83.8709677419355,76420,956,1701,0.942653788747857,0.0117924237378036,0.0209821263368242,0.00648830009004675,0.00314546867483255
"21031","Kentucky","Butler County",90,35,0,0,0,0,29,0,0,0,0,38.8888888888889,12066,69,441,0.944722831193235,0.00540244284372064,0.0345286564359536,0.00234888819292202,0.00172251800814281
"21035","Kentucky","Calloway County",23,16,0,0,0,0,5,0,0,0,0,69.5652173913043,35051,1576,1056,0.895643286061071,0.0402708572888719,0.0269835185894979,0.0184489587325923,0.00229973169796857
"21037","Kentucky","Campbell County",41,11,0,0,0,0,1,0,0,0,0,26.8292682926829,85903,2653,2008,0.922180951563037,0.0284803332188251,0.021556166265888,0.0107244074201305,0.00138483339058743
"21059","Kentucky","Daviess County",206,67,0,19,0,62,8,0,58,0,324,71.8446601941748,88742,4953,3279,0.877729862319987,0.0489891596771641,0.0324319512581105,0.018940892546289,0.00117700585535686
"21061","Kentucky","Edmonson County",24,12,0,0,0,0,10,0,0,0,0,50,11631,232,165,0.94761284014991,0.0189017435228939,0.013443050350334,0.00456248981587095,0.00407365162131335
"21067","Kentucky","Fayette County",604,283,171,43,0,0,12,36,18,0,0,82.2847682119205,229685,47805,24028,0.709386002841435,0.147646550126629,0.0742108839335351,0.0424825498795478,0.0016430909877077
"21081","Kentucky","Grant County",10,5,0,0,0,0,2,0,0,0,0,50,23731,223,689,0.944667807810199,0.00887703514987461,0.0274272520998368,0.00605071454161857,0.00203017395804307
"21083","Kentucky","Graves County",129,108,0,0,0,0,34,0,0,0,0,83.7209302325581,32117,1521,2666,0.860653321542461,0.0407589034488303,0.0714419701476539,0.00460915936436477,0.00230457968218238
"21085","Kentucky","Grayson County",66,46,0,0,0,0,18,0,0,0,0,69.6969696969697,25198,308,395,0.95733444777934,0.0117016830667528,0.0150070286083355,0.00273545837924091,0.00208958626192014
"21093","Kentucky","Hardin County",66,30,0,0,0,0,4,0,0,0,0,45.4545454545455,83467,13357,6642,0.756343107760339,0.121035557649788,0.0601870310631049,0.0247562434303527,0.00376961832614448
"21101","Kentucky","Henderson County",49,22,0,0,0,0,6,0,0,0,0,44.8979591836735,39372,3679,1238,0.863591498322037,0.080695751354434,0.0271544822443026,0.0063389704108267,0.00210567875238534
"21107","Kentucky","Hopkins County",176,155,6,0,0,0,39,20,0,0,0,91.4772727272727,39739,2997,1000,0.881756456909559,0.0664995118487619,0.0221886926422295,0.00741102334250466,0.00213011449365403
"21111","Kentucky","Jefferson County",556,249,114,6,0,10,5,7,1,0,4,68.1654676258993,516046,167747,44010,0.669739927866614,0.217707072004901,0.0571174938385526,0.0307598664273468,0.00146005863595482
"21117","Kentucky","Kenton County",186,61,0,24,0,0,4,0,43,0,0,45.6989247311828,146677,7837,5624,0.883325002559455,0.0471963432921211,0.0338691125015808,0.0140920560550674,0.00128876068195916
"21141","Kentucky","Logan County",30,20,0,0,0,0,8,0,0,0,0,66.6666666666667,23899,1693,771,0.88550891103783,0.062729260068917,0.0285671940420171,0.00277890992626626,0.00214902367631257
"21151","Kentucky","Madison County",24,5,0,0,0,0,1,0,0,0,0,20.8333333333333,82755,4069,2350,0.895927160921531,0.0440520526589295,0.0254417114152087,0.0120171487961199,0.00268491252381777
"21157","Kentucky","Marshall County",16,5,0,0,0,0,2,0,0,0,0,31.25,29961,144,563,0.96056554775416,0.0046167163604886,0.0180500785482992,0.00442435317880158,0.00218011605911962
